Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Month
ORD104030,2025-08-17,CUST6418,Home & Kitchen,Water Purifier,4,32340.36,129361.44,Debit Card,Pending,4,Value For Money,Himachal Pradesh,India,August
ORD104031,2025-12-03,CUST6063,Books,Children's Book,1,24075.82,24075.82,Cash On Delivery,Returned,5,Excellent Product!,Sikkim,India,December
ORD104032,2025-04-23,CUST4011,Clothing,Sneakers,3,40210.58,120631.74,Debit Card,Pending,2,Disappointed,Chhattisgarh,India,April
ORD104033,2025-06-21,CUST5860,Beauty,Hair Dryer,3,46926.07,140778.21,Cash On Delivery,Returned,1,Waste Of Money,Tamil Nadu,India,June
ORD104034,2025-06-10,CUST2113,Home & Kitchen,Mixer Grinder,4,15767.91,63071.64,Debit Card,Delivered,2,Product Not As Expected,Maharashtra,India,June
ORD104035,2025-07-04,CUST7691,Beauty,Hair Dryer,4,18076.98,72307.92,Debit Card,Pending,5,Excellent Product!,Uttar Pradesh,India,July
ORD104036,2025-03-20,CUST3987,Electronics,Laptop,2,22495.63,44991.26,Cash On Delivery,Returned,3,Could Be Better,Madhya Pradesh,India,March
ORD104037,2025-03-23,CUST4014,Books,Biography,2,4596.13,9192.26,Credit Card,Pending,5,Excellent Product!,Assam,India,March
ORD104038,2025-11-21,CUST7033,Home & Kitchen,Vacuum Cleaner,3,24101.87,72305.61,Credit Card,Pending,5,Loved It!,Manipur,India,November
ORD104039,2025-02-05,CUST5665,Clothing,Jacket,4,20777.99,83111.96,Credit Card,Pending,3,Could Be Better,Punjab,India,February
ORD104040,2025-01-24,CUST9931,Clothing,T-Shirt,2,31017.61,62035.22,Upi,Delivered,4,Pretty Decent,Meghalaya,India,January
ORD104041,2025-01-09,CUST4281,Clothing,Jeans,5,28066.32,140331.6,Debit Card,Returned,1,Waste Of Money,Odisha,India,January
ORD104042,2025-11-23,CUST7050,Home & Kitchen,Cookware Set,5,7810.89,39054.45,Upi,Delivered,5,Highly Recommend!,Madhya Pradesh,India,November
ORD104043,2025-08-24,CUST8086,Books,Children's Book,2,27938.2,55876.4,Debit Card,Delivered,1,Never Buying Again,Nagaland,India,August
ORD104044,2025-12-04,CUST5817,Electronics,Tablet,4,27017.15,108068.6,Cash On Delivery,Pending,2,Product Not As Expected,Mizoram,India,December
ORD104045,2025-09-16,CUST3553,Books,Fiction Novel,1,47554.02,47554.02,Debit Card,Pending,4,Pretty Decent,West Bengal,India,September
ORD104046,2025-04-24,CUST8068,Beauty,Shampoo,4,30456.8,121827.2,Upi,Returned,5,Fantastic Quality!,Tamil Nadu,India,April
ORD104047,2025-12-16,CUST6832,Home & Kitchen,Cookware Set,5,20542.04,102710.2,Upi,Returned,2,Disappointed,Maharashtra,India,December
ORD104048,2025-03-26,CUST8810,Home & Kitchen,Water Purifier,2,16843.05,33686.1,Credit Card,Pending,4,Pretty Decent,Nagaland,India,March
ORD104049,2025-06-17,CUST8338,Books,Science Textbook,2,40398.26,80796.52,Credit Card,Pending,2,Quality Could Improve,Arunachal Pradesh,India,June
ORD104050,2025-12-31,CUST3713,Home & Kitchen,Air Fryer,5,41037.87,205189.35,Cash On Delivery,Delivered,5,Highly Recommend!,Uttar Pradesh,India,December
ORD104051,2025-05-10,CUST5119,Beauty,Perfume,2,39091.68,78183.36,Cash On Delivery,Pending,2,Product Not As Expected,Kerala,India,May
ORD104052,2025-11-03,CUST7329,Electronics,Smartphone,3,5186.48,15559.44,Upi,Returned,3,Average,Tamil Nadu,India,November
ORD104053,2025-07-17,CUST9518,Beauty,Hair Dryer,4,8606.56,34426.24,Cash On Delivery,Returned,5,Loved It!,Uttar Pradesh,India,July
ORD104054,2025-01-10,CUST5027,Home & Kitchen,Vacuum Cleaner,5,44727.85,223639.25,Debit Card,Delivered,3,Not Bad,Nagaland,India,January
ORD104055,2025-04-28,CUST5910,Beauty,Hair Dryer,3,20970.98,62912.94,Debit Card,Delivered,1,Never Buying Again,Punjab,India,April
ORD104056,2025-05-07,CUST9920,Books,Science Textbook,2,43467.58,86935.16,Upi,Delivered,5,Worth Every Rupee!,Rajasthan,India,May
ORD104057,2025-02-04,CUST3215,Books,Science Textbook,3,23552.02,70656.06,Credit Card,Pending,5,Worth Every Rupee!,Assam,India,February
ORD104058,2025-02-16,CUST3584,Books,Science Textbook,5,27641.51,138207.55,Credit Card,Delivered,1,Very Bad Product,Bihar,India,February
ORD104059,2025-04-03,CUST1509,Beauty,Perfume,1,25158.48,25158.48,Upi,Returned,3,Okay Product,Tripura,India,April
ORD104060,2025-02-07,CUST4192,Clothing,Saree,1,18317.86,18317.86,Credit Card,Pending,2,Quality Could Improve,Haryana,India,February
ORD104061,2025-02-10,CUST3751,Electronics,Headphones,1,29763.62,29763.62,Cash On Delivery,Delivered,2,Quality Could Improve,Sikkim,India,February
ORD104062,2025-09-05,CUST4068,Clothing,T-Shirt,5,29821.25,149106.25,Upi,Delivered,4,Satisfied With The Product,Sikkim,India,September
ORD104063,2025-02-20,CUST8479,Books,Biography,5,1104.76,5523.8,Cash On Delivery,Returned,2,Disappointed,Kerala,India,February
ORD104064,2025-12-20,CUST2723,Beauty,Hair Dryer,1,588.57,588.57,Upi,Pending,1,Terrible Experience,Goa,India,December
ORD104065,2025-09-29,CUST4906,Home & Kitchen,Cookware Set,2,46962.75,93925.5,Debit Card,Delivered,3,Not Bad,Rajasthan,India,September
ORD104066,2025-05-26,CUST9074,Beauty,Face Cream,3,45674.64,137023.92,Debit Card,Pending,3,Not Bad,Punjab,India,May
ORD104067,2025-12-20,CUST8408,Electronics,Smartphone,4,48823.16,195292.64,Upi,Delivered,1,Terrible Experience,Arunachal Pradesh,India,December
ORD104068,2025-01-28,CUST1763,Clothing,Saree,2,45324.46,90648.92,Credit Card,Returned,3,Not Bad,Odisha,India,January
ORD104069,2025-11-25,CUST2868,Electronics,Tablet,2,14295.0,28590.0,Credit Card,Delivered,5,Loved It!,Rajasthan,India,November
ORD104070,2025-12-30,CUST4517,Electronics,Smartwatch,1,1445.36,1445.36,Credit Card,Pending,5,Excellent Product!,Sikkim,India,December
ORD104071,2025-04-06,CUST8387,Books,Science Textbook,2,34225.41,68450.82,Cash On Delivery,Delivered,3,Could Be Better,Rajasthan,India,April
ORD104072,2025-02-20,CUST8154,Clothing,T-Shirt,2,4595.24,9190.48,Cash On Delivery,Returned,1,Defective Item,Madhya Pradesh,India,February
ORD104073,2025-03-27,CUST7328,Home & Kitchen,Cookware Set,5,47737.5,238687.5,Cash On Delivery,Returned,2,Not Satisfied,Tripura,India,March
ORD104074,2025-02-27,CUST8094,Electronics,Smartphone,4,22407.52,89630.08,Cash On Delivery,Returned,1,Never Buying Again,Karnataka,India,February
ORD104075,2025-02-19,CUST6457,Beauty,Perfume,5,551.55,2757.75,Credit Card,Returned,3,Fair Deal,Uttar Pradesh,India,February
ORD104076,2025-03-29,CUST3803,Home & Kitchen,Cookware Set,4,22232.69,88930.76,Upi,Returned,1,Never Buying Again,Maharashtra,India,March
ORD104077,2025-04-17,CUST1379,Home & Kitchen,Mixer Grinder,4,34351.32,137405.28,Debit Card,Returned,3,Average,Bihar,India,April
ORD104078,2025-02-08,CUST1993,Home & Kitchen,Cookware Set,1,30495.05,30495.05,Debit Card,Delivered,3,Fair Deal,Andhra Pradesh,India,February
ORD104079,2025-06-13,CUST3683,Home & Kitchen,Vacuum Cleaner,1,26475.36,26475.36,Debit Card,Pending,5,Worth Every Rupee!,Bihar,India,June
ORD104080,2025-05-09,CUST8146,Beauty,Face Cream,2,39127.12,78254.24,Cash On Delivery,Returned,5,Worth Every Rupee!,Himachal Pradesh,India,May
ORD104081,2025-01-13,CUST8364,Electronics,Smartphone,5,32821.53,164107.65,Cash On Delivery,Pending,2,Disappointed,Haryana,India,January
ORD104082,2025-01-04,CUST2379,Electronics,Headphones,5,11768.17,58840.85,Cash On Delivery,Delivered,3,Fair Deal,Mizoram,India,January
ORD104083,2025-03-12,CUST9986,Clothing,Jacket,5,49098.66,245493.3,Credit Card,Returned,2,Not Satisfied,Telangana,India,March
ORD104084,2025-02-25,CUST2474,Electronics,Tablet,2,6695.72,13391.44,Credit Card,Delivered,3,Okay Product,Mizoram,India,February
ORD104085,2025-10-01,CUST1508,Home & Kitchen,Mixer Grinder,4,44790.48,179161.92,Upi,Returned,4,Would Buy Again,Nagaland,India,October
ORD104086,2025-07-25,CUST6157,Electronics,Headphones,1,9102.75,9102.75,Upi,Delivered,1,Terrible Experience,Odisha,India,July
ORD104087,2025-01-26,CUST7436,Home & Kitchen,Air Fryer,1,36006.96,36006.96,Debit Card,Returned,4,Value For Money,Tamil Nadu,India,January
ORD104088,2025-07-27,CUST4198,Beauty,Hair Dryer,4,45635.49,182541.96,Upi,Delivered,5,Highly Recommend!,Odisha,India,July
ORD104089,2025-10-06,CUST2314,Electronics,Smartwatch,5,1456.94,7284.7,Credit Card,Returned,3,Not Bad,Haryana,India,October
ORD104090,2025-05-21,CUST6493,Electronics,Tablet,1,45712.92,45712.92,Cash On Delivery,Pending,1,Terrible Experience,Manipur,India,May
ORD104091,2025-06-23,CUST3117,Beauty,Shampoo,4,45125.54,180502.16,Debit Card,Returned,5,Worth Every Rupee!,Kerala,India,June
ORD104092,2025-02-18,CUST8370,Electronics,Smartphone,4,2142.72,8570.88,Cash On Delivery,Pending,2,Disappointed,Madhya Pradesh,India,February
ORD104093,2025-03-08,CUST3499,Electronics,Smartwatch,4,37967.44,151869.76,Credit Card,Returned,1,Very Bad Product,Manipur,India,March
ORD104094,2025-03-25,CUST8215,Home & Kitchen,Vacuum Cleaner,2,15405.62,30811.24,Cash On Delivery,Returned,5,Loved It!,Tripura,India,March
ORD104095,2025-11-22,CUST3991,Home & Kitchen,Cookware Set,2,3154.07,6308.14,Debit Card,Returned,3,Not Bad,Sikkim,India,November
ORD104096,2025-09-13,CUST3861,Books,Children's Book,2,18165.89,36331.78,Cash On Delivery,Delivered,5,Fantastic Quality!,Odisha,India,September
ORD104097,2025-12-25,CUST8743,Books,Science Textbook,2,31505.31,63010.62,Upi,Delivered,3,Could Be Better,Tamil Nadu,India,December
ORD104098,2025-12-07,CUST7941,Electronics,Tablet,2,28851.25,57702.5,Credit Card,Returned,4,Would Buy Again,Mizoram,India,December
ORD104099,2025-05-17,CUST3217,Books,Biography,4,14451.85,57807.4,Cash On Delivery,Delivered,3,Not Bad,Chhattisgarh,India,May
ORD104100,2025-12-13,CUST6682,Books,Science Textbook,3,36197.26,108591.78,Credit Card,Returned,4,Satisfied With The Product,Kerala,India,December
ORD104101,2025-12-05,CUST8437,Books,Fiction Novel,5,36705.53,183527.65,Cash On Delivery,Delivered,4,Satisfied With The Product,Andhra Pradesh,India,December
ORD104102,2025-05-01,CUST6107,Beauty,Perfume,3,48670.82,146012.46,Upi,Pending,2,Quality Could Improve,Meghalaya,India,May
ORD104103,2025-05-19,CUST1968,Electronics,Smartphone,4,21321.51,85286.04,Upi,Pending,2,Quality Could Improve,Bihar,India,May
ORD104104,2025-12-19,CUST6625,Electronics,Headphones,4,34547.73,138190.92,Credit Card,Pending,3,Okay Product,Jharkhand,India,December
ORD104105,2025-04-22,CUST4194,Beauty,Perfume,5,27918.92,139594.6,Debit Card,Pending,2,Not Satisfied,Maharashtra,India,April
ORD104106,2025-12-01,CUST6021,Home & Kitchen,Vacuum Cleaner,3,18317.55,54952.65,Credit Card,Pending,1,Defective Item,Assam,India,December
ORD104107,2025-05-16,CUST5341,Clothing,T-Shirt,1,5441.59,5441.59,Debit Card,Returned,3,Could Be Better,Bihar,India,May
ORD104108,2025-11-20,CUST9707,Beauty,Lipstick,2,38312.4,76624.8,Debit Card,Delivered,1,Defective Item,Uttarakhand,India,November
ORD104109,2025-02-08,CUST3644,Beauty,Perfume,5,5661.1,28305.5,Upi,Delivered,3,Fair Deal,Telangana,India,February
ORD104110,2025-12-05,CUST7347,Home & Kitchen,Air Fryer,5,8847.15,44235.75,Debit Card,Delivered,3,Not Bad,Chhattisgarh,India,December
ORD104111,2025-04-15,CUST6295,Books,Comics,4,8841.77,35367.08,Credit Card,Returned,4,Would Buy Again,Kerala,India,April
ORD104112,2025-03-02,CUST6900,Books,Comics,4,18857.93,75431.72,Credit Card,Delivered,5,Excellent Product!,Jharkhand,India,March
ORD104113,2025-09-28,CUST4608,Beauty,Lipstick,1,13202.31,13202.31,Debit Card,Pending,1,Never Buying Again,Karnataka,India,September
ORD104114,2025-10-13,CUST3810,Clothing,Jeans,1,17112.3,17112.3,Debit Card,Pending,4,Satisfied With The Product,Manipur,India,October
ORD104115,2025-07-27,CUST5912,Electronics,Smartphone,5,4771.15,23855.75,Credit Card,Returned,3,Fair Deal,Uttar Pradesh,India,July
ORD104116,2025-11-22,CUST2163,Books,Children's Book,2,15565.22,31130.44,Debit Card,Returned,1,Terrible Experience,Gujarat,India,November
ORD104117,2025-07-19,CUST2871,Electronics,Smartwatch,4,36871.79,147487.16,Upi,Pending,5,Fantastic Quality!,Mizoram,India,July
ORD104118,2025-02-22,CUST3409,Beauty,Perfume,4,45674.11,182696.44,Upi,Returned,5,Worth Every Rupee!,Meghalaya,India,February
ORD104119,2025-02-09,CUST5362,Books,Fiction Novel,4,17040.64,68162.56,Cash On Delivery,Delivered,4,Value For Money,Kerala,India,February
ORD104120,2025-06-13,CUST1036,Books,Fiction Novel,1,5552.56,5552.56,Credit Card,Returned,2,Quality Could Improve,Meghalaya,India,June
ORD104121,2025-01-27,CUST4067,Electronics,Smartwatch,1,282.06,282.06,Cash On Delivery,Delivered,3,Not Bad,Bihar,India,January
ORD104122,2025-04-27,CUST3189,Books,Comics,4,39502.29,158009.16,Upi,Delivered,5,Excellent Product!,Manipur,India,April
ORD104123,2025-10-08,CUST5839,Books,Children's Book,1,13360.82,13360.82,Credit Card,Pending,5,Excellent Product!,Telangana,India,October
ORD104124,2025-11-06,CUST8416,Beauty,Hair Dryer,4,38190.42,152761.68,Debit Card,Delivered,5,Excellent Product!,Tamil Nadu,India,November
ORD104125,2025-03-11,CUST5217,Electronics,Smartphone,3,4421.91,13265.73,Cash On Delivery,Delivered,3,Fair Deal,Manipur,India,March
ORD104126,2025-08-05,CUST2109,Clothing,Jacket,2,12485.21,24970.42,Debit Card,Returned,5,Highly Recommend!,Karnataka,India,August
ORD104127,2025-05-20,CUST8486,Clothing,Saree,3,37045.41,111136.23,Debit Card,Returned,5,Worth Every Rupee!,Assam,India,May
ORD104128,2025-09-15,CUST3792,Beauty,Perfume,4,35175.92,140703.68,Credit Card,Delivered,5,Highly Recommend!,Jharkhand,India,September
ORD104129,2025-11-25,CUST9759,Home & Kitchen,Air Fryer,4,28824.12,115296.48,Credit Card,Pending,5,Worth Every Rupee!,Arunachal Pradesh,India,November
ORD104130,2025-01-21,CUST7045,Beauty,Face Cream,4,15731.77,62927.08,Credit Card,Returned,1,Defective Item,Uttar Pradesh,India,January
ORD104131,2025-04-28,CUST1912,Books,Fiction Novel,3,421.21,1263.63,Credit Card,Pending,3,Fair Deal,Tamil Nadu,India,April
ORD104132,2025-11-20,CUST7714,Electronics,Laptop,5,17907.12,89535.6,Cash On Delivery,Pending,5,Excellent Product!,Bihar,India,November
ORD104133,2025-07-21,CUST1280,Books,Children's Book,2,17989.87,35979.74,Cash On Delivery,Pending,4,Good Quality,Andhra Pradesh,India,July
ORD104134,2025-03-08,CUST7380,Clothing,T-Shirt,1,4612.41,4612.41,Credit Card,Returned,3,Okay Product,West Bengal,India,March
ORD104135,2025-01-12,CUST3140,Beauty,Lipstick,3,45760.84,137282.52,Debit Card,Pending,5,Fantastic Quality!,Karnataka,India,January
ORD104136,2025-11-21,CUST4836,Home & Kitchen,Mixer Grinder,5,17582.19,87910.95,Debit Card,Pending,5,Highly Recommend!,Rajasthan,India,November
ORD104137,2025-08-29,CUST8424,Clothing,Sneakers,2,40094.94,80189.88,Debit Card,Delivered,2,Product Not As Expected,Bihar,India,August
ORD104138,2025-09-06,CUST5128,Beauty,Lipstick,3,23045.62,69136.86,Debit Card,Returned,2,Quality Could Improve,Sikkim,India,September
ORD104139,2025-10-10,CUST5758,Home & Kitchen,Mixer Grinder,2,8692.52,17385.04,Cash On Delivery,Pending,3,Not Bad,Uttar Pradesh,India,October
ORD104140,2025-03-22,CUST8869,Electronics,Smartphone,4,40310.65,161242.6,Credit Card,Returned,2,Disappointed,Goa,India,March
ORD104141,2025-11-16,CUST7511,Books,Children's Book,3,43893.04,131679.12,Cash On Delivery,Pending,2,Poor Packaging,Telangana,India,November
ORD104142,2025-12-07,CUST9470,Books,Comics,1,7282.02,7282.02,Debit Card,Pending,2,Not Satisfied,Haryana,India,December
ORD104143,2025-06-25,CUST2345,Beauty,Face Cream,1,28101.48,28101.48,Credit Card,Pending,1,Waste Of Money,Mizoram,India,June
ORD104144,2025-04-24,CUST9902,Beauty,Hair Dryer,3,23595.32,70785.96,Debit Card,Delivered,3,Okay Product,Goa,India,April
ORD104145,2025-03-24,CUST5658,Books,Children's Book,4,35330.56,141322.24,Cash On Delivery,Delivered,3,Could Be Better,Nagaland,India,March
ORD104146,2025-09-19,CUST6802,Clothing,Jacket,2,1283.92,2567.84,Credit Card,Delivered,1,Terrible Experience,Goa,India,September
ORD104147,2025-02-05,CUST9637,Clothing,Jeans,3,44280.17,132840.51,Cash On Delivery,Returned,1,Terrible Experience,Karnataka,India,February
ORD104148,2025-06-28,CUST4089,Clothing,Jacket,2,26159.72,52319.44,Credit Card,Returned,4,Would Buy Again,Nagaland,India,June
ORD104149,2025-02-03,CUST8880,Electronics,Headphones,1,35652.54,35652.54,Upi,Pending,5,Excellent Product!,Maharashtra,India,February
ORD104150,2025-05-30,CUST5609,Clothing,Jeans,2,3245.53,6491.06,Upi,Returned,3,Could Be Better,Manipur,India,May
ORD104151,2025-12-13,CUST1260,Clothing,Jacket,4,2900.23,11600.92,Credit Card,Delivered,2,Quality Could Improve,Haryana,India,December
ORD104152,2025-12-17,CUST2094,Beauty,Hair Dryer,5,2604.31,13021.55,Upi,Returned,2,Quality Could Improve,Uttar Pradesh,India,December
ORD104153,2025-08-26,CUST8453,Beauty,Shampoo,4,25033.8,100135.2,Credit Card,Pending,4,Value For Money,Madhya Pradesh,India,August
ORD104154,2025-06-19,CUST1953,Beauty,Shampoo,3,17982.61,53947.83,Credit Card,Pending,3,Not Bad,Rajasthan,India,June
ORD104155,2025-04-14,CUST6869,Electronics,Tablet,3,40334.95,121004.85,Upi,Delivered,3,Average,Goa,India,April
ORD104156,2025-07-10,CUST4365,Clothing,Jacket,5,10375.07,51875.35,Credit Card,Delivered,3,Not Bad,Goa,India,July
ORD104157,2025-12-01,CUST2347,Books,Science Textbook,2,34619.14,69238.28,Credit Card,Pending,2,Not Satisfied,Rajasthan,India,December
ORD104158,2025-08-26,CUST1374,Home & Kitchen,Water Purifier,3,16950.79,50852.37,Credit Card,Pending,1,Defective Item,Sikkim,India,August
ORD104159,2025-01-08,CUST7316,Electronics,Smartwatch,2,40053.98,80107.96,Cash On Delivery,Pending,4,Good Quality,Maharashtra,India,January
ORD104160,2025-09-02,CUST8159,Home & Kitchen,Mixer Grinder,3,15424.34,46273.02,Credit Card,Delivered,5,Worth Every Rupee!,Madhya Pradesh,India,September
ORD104161,2025-12-05,CUST3225,Home & Kitchen,Water Purifier,2,36791.08,73582.16,Cash On Delivery,Returned,3,Not Bad,Andhra Pradesh,India,December
ORD104162,2025-01-28,CUST8156,Beauty,Perfume,1,8878.39,8878.39,Debit Card,Pending,3,Okay Product,Telangana,India,January
ORD104163,2025-09-17,CUST4379,Home & Kitchen,Cookware Set,1,8052.62,8052.62,Cash On Delivery,Pending,3,Average,Punjab,India,September
ORD104164,2025-09-29,CUST2386,Clothing,Sneakers,5,9200.69,46003.45,Debit Card,Returned,3,Could Be Better,Gujarat,India,September
ORD104165,2025-12-28,CUST5526,Electronics,Smartwatch,3,31322.05,93966.15,Debit Card,Pending,1,Defective Item,Manipur,India,December
ORD104166,2025-05-02,CUST1096,Home & Kitchen,Air Fryer,3,38419.27,115257.81,Upi,Pending,2,Not Satisfied,Odisha,India,May
ORD104167,2025-07-12,CUST9118,Home & Kitchen,Cookware Set,3,43676.52,131029.56,Debit Card,Pending,5,Highly Recommend!,Maharashtra,India,July
ORD104168,2025-09-07,CUST6679,Beauty,Face Cream,1,25204.9,25204.9,Upi,Delivered,4,Value For Money,Madhya Pradesh,India,September
ORD104169,2025-12-14,CUST4743,Beauty,Shampoo,1,37480.79,37480.79,Cash On Delivery,Pending,5,Loved It!,Andhra Pradesh,India,December
ORD104170,2025-01-30,CUST6072,Home & Kitchen,Mixer Grinder,2,45397.82,90795.64,Upi,Pending,1,Terrible Experience,Tamil Nadu,India,January
ORD104171,2025-01-22,CUST5066,Electronics,Smartwatch,2,13638.52,27277.04,Upi,Pending,4,Good Quality,Gujarat,India,January
ORD104172,2025-11-13,CUST3089,Clothing,Sneakers,1,37377.05,37377.05,Upi,Pending,5,Highly Recommend!,Gujarat,India,November
ORD104173,2025-06-26,CUST5728,Home & Kitchen,Air Fryer,3,42182.98,126548.94,Credit Card,Returned,4,Would Buy Again,Himachal Pradesh,India,June
ORD104174,2025-12-18,CUST9226,Clothing,Jeans,5,37771.27,188856.35,Debit Card,Delivered,4,Value For Money,Tripura,India,December
ORD104175,2025-02-05,CUST6693,Electronics,Smartwatch,4,26149.22,104596.88,Debit Card,Returned,5,Worth Every Rupee!,Tamil Nadu,India,February
ORD104176,2025-02-11,CUST7903,Electronics,Headphones,3,41825.37,125476.11,Cash On Delivery,Returned,4,Would Buy Again,Uttar Pradesh,India,February
ORD104177,2025-07-18,CUST5110,Home & Kitchen,Mixer Grinder,5,12127.79,60638.95,Cash On Delivery,Returned,2,Not Satisfied,Uttar Pradesh,India,July
ORD104178,2025-03-01,CUST2175,Home & Kitchen,Water Purifier,3,15816.46,47449.38,Credit Card,Delivered,4,Would Buy Again,Assam,India,March
ORD104179,2025-07-10,CUST2222,Home & Kitchen,Air Fryer,2,9530.8,19061.6,Credit Card,Pending,3,Fair Deal,Odisha,India,July
ORD104180,2025-03-16,CUST8039,Books,Children's Book,1,29754.25,29754.25,Cash On Delivery,Returned,1,Defective Item,Bihar,India,March
ORD104181,2025-09-27,CUST8892,Books,Children's Book,5,24406.99,122034.95,Cash On Delivery,Returned,3,Okay Product,Uttar Pradesh,India,September
ORD104182,2025-06-27,CUST3654,Electronics,Tablet,4,46499.77,185999.08,Cash On Delivery,Returned,1,Very Bad Product,West Bengal,India,June
ORD104183,2025-04-03,CUST6694,Home & Kitchen,Cookware Set,4,28621.04,114484.16,Upi,Pending,2,Disappointed,Nagaland,India,April
ORD104184,2025-09-05,CUST5613,Clothing,Jeans,1,47076.31,47076.31,Cash On Delivery,Returned,2,Not Satisfied,Goa,India,September
ORD104185,2025-11-07,CUST2482,Electronics,Smartwatch,4,10349.22,41396.88,Cash On Delivery,Delivered,1,Terrible Experience,Kerala,India,November
ORD104186,2025-07-18,CUST1072,Electronics,Tablet,3,33434.38,100303.14,Cash On Delivery,Delivered,2,Quality Could Improve,Karnataka,India,July
ORD104187,2025-08-29,CUST4376,Clothing,T-Shirt,4,9590.44,38361.76,Debit Card,Pending,4,Pretty Decent,Gujarat,India,August
ORD104188,2025-11-08,CUST9533,Home & Kitchen,Air Fryer,5,36624.25,183121.25,Debit Card,Delivered,2,Not Satisfied,Manipur,India,November
ORD104189,2025-08-29,CUST4329,Home & Kitchen,Mixer Grinder,1,11010.98,11010.98,Upi,Delivered,2,Quality Could Improve,Bihar,India,August
ORD104190,2025-12-22,CUST7241,Home & Kitchen,Water Purifier,2,35530.53,71061.06,Credit Card,Returned,3,Could Be Better,Himachal Pradesh,India,December
ORD104191,2025-03-01,CUST9435,Clothing,Jeans,3,41984.83,125954.49,Credit Card,Delivered,1,Waste Of Money,Sikkim,India,March
ORD104192,2025-06-18,CUST9283,Books,Fiction Novel,4,42875.99,171503.96,Cash On Delivery,Delivered,5,Excellent Product!,West Bengal,India,June
ORD104193,2025-12-30,CUST2687,Books,Biography,2,45940.23,91880.46,Upi,Returned,1,Waste Of Money,Meghalaya,India,December
ORD104194,2025-01-16,CUST4425,Books,Fiction Novel,4,24324.45,97297.8,Cash On Delivery,Pending,5,Worth Every Rupee!,Mizoram,India,January
ORD104195,2025-06-05,CUST8866,Beauty,Perfume,4,32616.4,130465.6,Credit Card,Returned,5,Excellent Product!,Rajasthan,India,June
ORD104196,2025-10-25,CUST9444,Clothing,Jeans,4,47592.52,190370.08,Debit Card,Pending,3,Average,Karnataka,India,October
ORD104197,2025-12-08,CUST5556,Clothing,Jeans,4,30633.3,122533.2,Upi,Delivered,2,Product Not As Expected,Punjab,India,December
ORD104198,2025-12-08,CUST2763,Home & Kitchen,Cookware Set,3,31720.5,95161.5,Credit Card,Delivered,2,Disappointed,Madhya Pradesh,India,December
ORD104199,2025-08-01,CUST8399,Home & Kitchen,Cookware Set,4,47652.14,190608.56,Upi,Returned,3,Could Be Better,Punjab,India,August
ORD104200,2025-08-21,CUST2009,Electronics,Laptop,1,18583.85,18583.85,Cash On Delivery,Delivered,5,Loved It!,Madhya Pradesh,India,August
ORD104201,2025-05-30,CUST9877,Beauty,Lipstick,2,14345.13,28690.26,Upi,Returned,5,Highly Recommend!,Odisha,India,May
ORD104202,2025-03-28,CUST1065,Clothing,Saree,5,12050.35,60251.75,Upi,Pending,5,Excellent Product!,Bihar,India,March
ORD104203,2025-05-18,CUST2462,Home & Kitchen,Water Purifier,4,22197.52,88790.08,Credit Card,Pending,4,Good Quality,Kerala,India,May
ORD104204,2025-03-12,CUST9325,Beauty,Lipstick,4,20813.76,83255.04,Credit Card,Delivered,3,Fair Deal,Kerala,India,March
ORD104205,2025-12-08,CUST1388,Electronics,Tablet,3,32896.13,98688.39,Credit Card,Returned,5,Highly Recommend!,West Bengal,India,December
ORD104206,2025-12-10,CUST5194,Books,Biography,5,38979.06,194895.3,Debit Card,Pending,2,Product Not As Expected,Manipur,India,December
ORD104207,2025-10-05,CUST9782,Beauty,Shampoo,1,36147.12,36147.12,Cash On Delivery,Pending,2,Disappointed,Punjab,India,October
ORD104208,2025-11-01,CUST6679,Electronics,Smartphone,5,42570.6,212853.0,Cash On Delivery,Returned,3,Fair Deal,Goa,India,November
ORD104209,2025-12-23,CUST6973,Books,Science Textbook,2,47315.27,94630.54,Credit Card,Pending,5,Excellent Product!,Uttarakhand,India,December
ORD104210,2025-01-16,CUST7800,Electronics,Tablet,3,4530.62,13591.86,Cash On Delivery,Delivered,4,Would Buy Again,Sikkim,India,January
ORD104211,2025-09-10,CUST9763,Home & Kitchen,Cookware Set,4,1910.02,7640.08,Upi,Pending,5,Loved It!,Tamil Nadu,India,September
ORD104212,2025-11-21,CUST4517,Electronics,Laptop,1,45138.59,45138.59,Upi,Delivered,2,Quality Could Improve,Uttar Pradesh,India,November
ORD104213,2025-08-08,CUST4601,Electronics,Tablet,5,21460.79,107303.95,Cash On Delivery,Delivered,4,Good Quality,Jharkhand,India,August
ORD104214,2025-09-15,CUST4666,Clothing,Jacket,2,14902.86,29805.72,Cash On Delivery,Pending,3,Fair Deal,Punjab,India,September
ORD104215,2025-11-19,CUST1041,Beauty,Face Cream,4,32101.83,128407.32,Debit Card,Pending,5,Highly Recommend!,Odisha,India,November
ORD104216,2025-09-02,CUST1556,Beauty,Lipstick,2,29529.87,59059.74,Debit Card,Pending,4,Pretty Decent,Assam,India,September
ORD104217,2025-05-09,CUST1092,Beauty,Perfume,5,12350.64,61753.2,Debit Card,Pending,4,Pretty Decent,Sikkim,India,May
